price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
-0.677858283014179,0.34566750836687743,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,0
-0.677858283014179,-0.93653210218179,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,2
-0.677858283014179,1.0144406865307507,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
-0.677858283014179,-0.7557327326367981,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,1,2
-0.677858283014179,2.0060698817392524,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,2.679409353022881,1,2
-0.677858283014179,0.3364430507370309,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.677858283014179,3.594521485598824,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.6816041568776671,-0.11555537312544899,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,2
-0.6965876523316189,-0.9642054750713296,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.6965876523316189,0.07815823710132809,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,1,2
-0.6965876523316189,-1.386224411636808,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,1,0
-0.7153170216490587,-0.5306559664685429,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7153170216490587,-0.9065526148847888,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,2
-0.7153170216490587,-0.5998393986923918,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7153170216490587,-1.386224411636808,0.047278311684074044,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,1,0
-0.7153170216490587,-1.1717557717428764,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,1,2
-0.7153170216490587,-1.4761628735278118,0.047278311684074044,1.4218117367065488,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,1,2
-0.7190628955125467,-0.5122070512088498,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7340463909664985,-0.16859600449706652,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,1,1,0,1,0.35597562605793237,0,0
-0.7340463909664985,-0.7843285512893223,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,0,2
-0.7340463909664985,-0.6966962038057802,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.7527757602839383,-0.761267407214706,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,1.5176924895404067,0,2
-0.7527757602839383,-0.0878820002359094,1.40341935735883,-0.5701867118926006,1.3782169202337837,0,0,0,0,0,-0.8057412374245417,0,1
-0.7527757602839383,-0.4753092206894635,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.7527757602839383,-0.18473880534929793,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7527757602839383,-0.6597983732863942,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,1,-0.8057412374245417,0,2
-0.7527757602839383,-0.6459616868416244,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7527757602839383,-0.9457565598116365,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,0,1
-0.7527757602839383,-0.9065526148847888,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,0,0
-0.7565216341474262,-1.130245712408567,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,0
-0.7677592557378902,-1.386224411636808,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,1,0
-0.7715051296013782,-0.5122070512088498,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-0.7715051296013782,-0.17320823331198978,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.7902344989188179,-1.2224902887070324,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,1,-0.8057412374245417,0,2
-0.7902344989188179,-0.9088587292922504,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,1,0,1,-0.8057412374245417,0,2
-0.7902344989188179,0.41946316940564965,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,0
-0.7902344989188179,-0.7704918648445525,1.40341935735883,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,1
-0.7902344989188179,-0.6265903258189467,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.7902344989188179,-0.5122070512088498,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.7902344989188179,-1.386224411636808,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,1,0
-0.7902344989188179,0.3364430507370309,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-0.8089638682362578,-0.30004452572237955,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,1
-0.8089638682362578,-0.5629415681730057,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-0.8202014898267216,-0.6966962038057802,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
-0.8276932375536976,-0.36000350031638195,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.8276932375536976,-1.1376252785124443,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,0.35597562605793237,0,2
-0.8276932375536976,-0.3830646443909983,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,0.35597562605793237,0,2
-0.8276932375536976,-0.93653210218179,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,0
-0.8651519761885772,-0.7843285512893223,-2.665003779665438,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.8651519761885772,-0.5371130868094354,-1.3088627339906818,1.4218117367065488,-0.9293966635677896,0,1,1,0,0,0.35597562605793237,0,2
-0.8651519761885772,-0.761267407214706,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,1,0,0,-0.8057412374245417,0,1
-0.8651519761885772,-0.4868397927267717,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,1.5176924895404067,0,1
-0.8651519761885772,-1.6145297379755097,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,0,2
-0.8651519761885772,-0.7843285512893223,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,1
-0.8651519761885772,0.7377069576353548,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.8651519761885772,1.7754584409930891,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
-0.8651519761885772,-0.9600544691378986,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-0.8688978500520651,-0.30004452572237955,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,2
-0.876389597779041,0.15887224136248523,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,-0.8057412374245417,0,2
-0.8818211148810986,-1.2695350226192497,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,1,1
-0.883881345506017,-0.9918788479608691,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,1,-0.8057412374245417,0,2
-0.883881345506017,-0.5998393986923918,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.883881345506017,-0.761267407214706,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.8988648409599689,1.3603578476499956,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-0.9026107148234568,-0.0878820002359094,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,1,-0.8057412374245417,0,2
-0.9026107148234568,-1.3793060684144232,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,1,0,0,-0.8057412374245417,0,1
-0.9026107148234568,-0.9503687886265597,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,1,0,0,-0.8057412374245417,0,2
-0.9026107148234568,-0.30004452572237955,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,1,0,0.35597562605793237,0,1
-0.9213400841408966,-0.6229005427670081,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.9400694534583365,-0.9503687886265597,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-0.9400694534583365,-0.8811853564027108,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,1.5176924895404067,0,1
-0.9400694534583365,-1.067980623407103,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-0.9400694534583365,-0.2539222375731469,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-0.9400694534583365,-0.034380145982799544,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-0.9400694534583365,-0.6459616868416244,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-0.9400694534583365,-0.7013084326207035,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,2.679409353022881,0,1
-0.9438153273218244,1.337296703575379,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.9587988227757762,-0.36830551218324387,1.40341935735883,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,2
-0.9662905705027521,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-0.9775281920932161,0.3226063642922611,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,2
-0.9775281920932161,-0.0878820002359094,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-0.9775281920932161,-0.7151451190654733,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,2
-0.9775281920932161,-0.6874717461759338,1.40341935735883,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,2
-0.9775281920932161,-0.7704918648445525,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,1
-0.9775281920932161,-1.130245712408567,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,0
-0.9775281920932161,-0.9226954157370202,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,2
-0.9775281920932161,0.6754418686338908,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-1.0149869307280956,-0.9734299327011761,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.0149869307280956,-0.7013084326207035,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.0149869307280956,0.39178979651611007,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-1.0149869307280956,0.1150560676207142,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.0243516153868155,0.02281149132224893,1.40341935735883,-0.5701867118926006,1.3782169202337837,1,0,0,0,0,-0.8057412374245417,0,2
-1.0337163000455354,-0.8535119835131713,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,0.35597562605793237,0,1
-1.0337163000455354,-0.3692279579462285,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,1,0,0.35597562605793237,0,2
-1.0337163000455354,-1.1579190852981065,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,0.35597562605793237,0,0
-1.0524456693629753,-1.1533068564831834,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,2
-1.0524456693629753,-0.5491048817282359,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,0
-1.0899044079978548,0.7607681017099711,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.0899044079978548,-0.5306559664685429,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,0.35597562605793237,0,2
-1.1086337773152948,-0.5306559664685429,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.1273631466327345,-0.5610966766470363,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.1273631466327345,-1.4531017294531954,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,1
-1.1273631466327345,-0.7013084326207035,0.047278311684074044,3.413810185305698,0.2244101283329971,0,1,0,0,0,-0.8057412374245417,0,2
-1.1273631466327345,-1.0841234242593345,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.1273631466327345,-1.2547758904114952,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.1273631466327345,-0.7704918648445525,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,1
-1.1273631466327345,-0.5306559664685429,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,1
-1.1311090204962224,-0.9065526148847888,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,1,-0.8057412374245417,0,2
-1.1311090204962224,-0.5306559664685429,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,1,-0.8057412374245417,0,2
-1.1573301375406382,-1.0333889072951785,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.1648218852676142,-0.7151451190654733,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.1648218852676142,-0.3461668138716122,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.1648218852676142,-0.7151451190654733,-1.3088627339906818,1.4218117367065488,0.2244101283329971,1,0,1,0,0,0.35597562605793237,0,0
-1.2022806239024937,-1.0472255937399484,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.2022806239024937,-0.9088587292922504,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.2022806239024937,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-1.2210099932199336,-0.3461668138716122,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.2210099932199336,-0.9918788479608691,0.047278311684074044,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,1
-1.2397393625373734,-0.8950220428474807,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
-1.2397393625373734,-0.8811853564027108,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,1,0,0,0,0.35597562605793237,0,2
-1.2397393625373734,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-1.2397393625373734,-0.761267407214706,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,1,0,0,0,-0.8057412374245417,0,2
-1.2397393625373734,-0.14322874601498856,-1.3088627339906818,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.2397393625373734,1.175868695053065,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.2622146057183012,-0.6990023182132419,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.277198101172253,-1.2340208607443404,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-1.277198101172253,-1.0901193217187346,1.40341935735883,1.4218117367065488,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,0
-1.277198101172253,-0.870116007246895,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.2959274704896928,-0.6966962038057802,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.3146568398071325,-0.9088587292922504,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.3333862091245725,-1.528742282017937,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,1,0,0,-0.8057412374245417,0,1
-1.3333862091245725,-0.5444926529133126,-2.665003779665438,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.3333862091245725,-0.5444926529133126,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,1,0,0,-0.8057412374245417,0,2
-1.3521155784420122,-1.4761628735278118,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,1,0,-0.8057412374245417,0,2
-1.3558614523055001,0.06893377947148156,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,1,-0.8057412374245417,1,2
-1.4083036863943317,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,2
-1.4270330557117714,-1.2686125768562648,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.4270330557117714,-0.9918788479608691,1.40341935735883,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.4270330557117714,-0.8258386106236316,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,0.35597562605793237,0,2
-1.5019505329815308,-0.7981652377340921,2.7595604030335856,-0.5701867118926006,0.2244101283329971,0,0,0,0,0,-0.8057412374245417,0,2
-1.5394092716164103,-1.5914685939008932,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
-1.5394092716164103,-0.6925451978723494,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.5581386409338502,-0.9964910767757924,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,0.35597562605793237,0,2
-1.57686801025129,-0.9918788479608691,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,1,0,0,1.5176924895404067,0,2
-1.6051493579206242,-1.2686125768562648,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,1
-1.6143267488861697,-0.7059206614356268,-1.3088627339906818,-0.5701867118926006,-0.9293966635677896,1,0,0,0,0,-0.8057412374245417,0,2
-1.6143267488861697,-1.0333889072951785,0.047278311684074044,-0.5701867118926006,-0.9293966635677896,0,0,0,0,0,-0.8057412374245417,0,0
-1.6143267488861697,-0.5998393986923918,0.047278311684074044,-0.5701867118926006,0.2244101283329971,1,0,0,0,0,-0.8057412374245417,0,2
